调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_USD_per_bbl_涨跌值,汽油价格变化率,理论国内成本_USD_per_bbl_变化率,汽油变化率_理论国内成本USD变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2025-02-20,8740.0,-170.0,76.19399999999999,79.3601,-3.1661000000000143,-0.019079685746352437,-0.039895363035077014,0.47824319156030975,2025-02-20,2025-02-07,2025-02-20
2025-01-17,8910.0,340.0,79.3601,73.437,5.923100000000005,0.03967327887981331,0.08065552786742392,0.4918854284237722,2025-01-17,2025-01-06,2025-01-17
2025-01-03,8570.0,70.0,73.437,73.12800000000001,0.3089999999999833,0.008235294117647118,0.00422546767312082,1.948966304968734,2025-01-03,2024-12-18,2025-01-03
2024-11-07,8500.0,-145.0,73.12800000000001,74.23769999999999,-1.1096999999999753,-0.01677270098322725,-0.01494793076832901,1.1220751047873785,2024-11-07,2024-10-24,2024-11-07
2024-10-24,8645.0,90.0,74.23769999999999,76.0479,-1.810200000000009,0.010520163646990044,-0.02380341863483426,-0.4419601994309627,2024-10-24,2024-10-11,2024-10-24
2024-10-11,8555.0,140.0,76.0479,72.4315,3.6163999999999987,0.016636957813428443,0.049928553184733104,0.33321529970781544,2024-10-11,2024-09-30,2024-10-11
2024-02-01,8980.0,200.0,79.95590000000001,76.4858,3.4701000000000164,0.02277904328018221,0.04536920578721815,0.502081596645444,2024-02-01,2024-01-19,2024-02-01
2024-01-18,8780.0,-50.0,76.4858,77.0087,-0.522900000000007,-0.005662514156285381,-0.006790141893058932,0.8339316387590895,2024-01-18,2024-01-05,2024-01-18
2024-01-04,8830.0,200.0,77.0087,74.9212,2.0875000000000057,0.023174971031286296,0.02786260764643389,0.8317588692834512,2024-01-04,2023-12-19,2024-01-04
2023-12-20,8630.0,-415.0,74.9212,79.21860000000001,-4.29740000000001,-0.04588170259812052,-0.05424736109953987,0.8457868118954397,2023-12-20,2023-12-07,2023-12-20
2023-07-27,9055.0,275.0,79.976,76.0413,3.9346999999999923,0.031321184510250566,0.051744249506518125,0.6053075425570739,2023-07-27,2023-07-14,2023-07-27
2023-07-13,8780.0,155.0,76.0413,73.5111,2.5302000000000078,0.017971014492753623,0.03441929178042513,0.5221204029239805,2023-07-13,2023-06-30,2023-07-13
2023-06-29,8625.0,70.0,73.5111,72.8018,0.7092999999999989,0.008182349503214503,0.009742890972475937,0.8398276780813798,2023-06-28,2023-06-15,2023-06-28
2023-06-14,8555.0,-55.0,72.8018,73.4932,-0.6914000000000016,-0.006387921022067311,-0.009407673090843782,0.6790117981761602,2023-06-14,2023-05-31,2023-06-14
2023-05-31,8610.0,100.0,73.4932,72.7056,0.7875999999999976,0.011750881316098694,0.010832728152989635,1.0847573344537096,2023-05-31,2023-05-17,2023-05-31
2023-04-01,8500.0,-335.0,73.24629999999999,77.5042,-4.2579000000000065,-0.03791737408036222,-0.05493766789412713,0.6901890002581564,2023-03-31,2023-03-20,2023-03-31
2023-01-18,8725.0,-205.0,76.7756,76.0086,0.7669999999999959,-0.02295632698768202,0.010090963390984697,-2.2749390814549266,2023-01-18,2023-01-05,2023-01-18
2023-01-04,8930.0,250.0,76.0086,74.7957,1.2129000000000048,0.02880184331797242,0.01621617285485666,1.7761184205277152,2023-01-04,2022-12-19,2023-01-04
2022-01-01,8130.0,140.0,73.8666,72.8805,0.9861000000000075,0.017521902377972465,0.013530368205487253,1.295005583873648,2021-12-31,2021-12-16,2021-12-31
2021-12-18,7990.0,-130.0,72.8805,75.2947,-2.414200000000008,-0.016009852216748777,-0.0320633457600602,0.4993194514557334,2021-12-17,2021-12-06,2021-12-17
2021-10-10,8345.0,345.0,78.46809999999999,71.5096,6.958499999999987,0.04312500000000008,0.09730861310928862,0.44317762448803794,2021-10-08,2021-09-27,2021-10-08
2021-09-19,8000.0,90.0,71.5096,70.2942,1.2154000000000025,0.011378002528444897,0.017290188948732688,0.6580612023490273,2021-09-17,2021-09-06,2021-09-17
2021-09-07,7910.0,140.0,70.2942,67.711,2.583200000000005,0.018018018018018056,0.03815037438525515,0.4722894154606748,2021-09-07,2021-08-25,2021-09-07
2021-08-24,7770.0,-250.0,67.711,72.4716,-4.760599999999997,-0.03117206982543641,-0.06568918031339166,0.47453887651999743,2021-08-24,2021-08-11,2021-08-24
2021-07-27,8020.0,-100.0,72.4716,74.29769999999999,-1.8260999999999967,-0.012315270935960632,-0.024578149794677318,0.5010658263067322,2021-07-27,2021-07-13,2021-07-27
2021-07-13,8120.0,70.0,74.29769999999999,73.185,1.1126999999999896,0.008695652173912993,0.015203935232629417,0.571934307852819,2021-07-13,2021-06-30,2021-07-13
2021-06-29,8050.0,225.0,73.185,69.5747,3.610299999999995,0.028753993610223683,0.051890989109546926,0.5541230588131825,2021-06-29,2021-06-16,2021-06-29
2021-06-12,7825.0,175.0,69.5747,66.7313,2.8434000000000026,0.02287581699346397,0.042609689905636516,0.5368688916564469,2021-06-11,2021-05-28,2021-06-11
2021-05-15,7650.0,100.0,66.7313,64.3511,2.380200000000002,0.013245033112582849,0.03698771271975154,0.3580927864595954,2021-05-14,2021-04-29,2021-05-14
2021-04-29,7550.0,100.0,64.3511,61.90169999999999,2.4494000000000113,0.01342281879194629,0.03956918792214137,0.33922401486625925,2021-04-29,2021-04-16,2021-04-29
2021-04-01,7450.0,-225.0,61.90169999999999,66.70340000000002,-4.801700000000025,-0.02931596091205213,-0.07198583580447204,0.4072462392696274,2021-04-01,2021-03-19,2021-04-01
2021-03-18,7675.0,235.0,66.70340000000002,63.562200000000004,3.141200000000012,0.03158602150537626,0.04941930896035718,0.63914332615848,2021-03-18,2021-03-05,2021-03-18
2021-03-04,7440.0,260.0,63.562200000000004,61.29269999999999,2.269500000000015,0.0362116991643453,0.03702724794306689,0.9779743614762951,2021-03-04,2021-02-19,2021-03-04
2021-02-19,7180.0,275.0,61.29269999999999,54.9316,6.361099999999986,0.03982621288921062,0.1158003771963676,0.3439212708407299,2021-02-19,2021-02-05,2021-02-19
2021-01-30,6905.0,75.0,54.9316,54.221799999999995,0.7098000000000084,0.010980966325036645,0.013090675706081578,0.8388387713198932,2021-01-29,2021-01-18,2021-01-29
2021-01-16,6830.0,185.0,54.221799999999995,50.7334,3.4883999999999915,0.02784048156508656,0.06875943658418304,0.40489688322272843,2021-01-15,2020-12-31,2021-01-15
2021-01-01,6645.0,90.0,50.7334,49.9504,0.7830000000000013,0.013729977116704761,0.01567555014574462,0.8758848645852461,2020-12-31,2020-12-16,2020-12-31
2020-12-18,6555.0,155.0,49.9504,47.076299999999996,2.8741000000000057,0.024218749999999956,0.061051951831388784,0.3966908390887564,2020-12-18,2020-12-07,2020-12-18
2020-12-04,6400.0,250.0,47.076299999999996,42.8647,4.211599999999997,0.04065040650406515,0.0982533413274791,0.4137305251388556,2020-12-04,2020-11-23,2020-12-04
2020-08-22,6395.0,85.0,43.841,42.44029999999999,1.4007000000000076,0.01347068145800323,0.033004007982978534,0.40815289661033266,2020-08-21,2020-08-07,2020-08-21
2020-07-11,6310.0,100.0,42.44029999999999,41.4463,0.9939999999999927,0.016103059581320522,0.023982840446553633,0.6714408836270499,2020-07-09,2020-06-26,2020-07-09
2020-02-19,7105.0,-415.0,55.4501,58.6543,-3.2042,-0.05518617021276595,-0.05462856090687296,1.010207285285138,2020-02-19,2020-02-06,2020-02-19
2020-02-05,7520.0,-420.0,58.6543,67.2313,-8.577000000000005,-0.052896725440806036,-0.12757450770697587,0.41463397658020984,2020-02-05,2020-01-22,2020-02-05
2019-12-31,7940.0,235.0,67.2313,62.947900000000004,4.2834,0.030499675535366588,0.06804674977243086,0.4482164928871229,2019-12-31,2019-12-16,2019-12-31
2019-12-03,7705.0,55.0,62.947900000000004,61.678399999999996,1.2695000000000078,0.007189542483660105,0.02058257023528509,0.3493024632722951,2019-12-03,2019-11-20,2019-12-03
2019-11-19,7650.0,70.0,61.678399999999996,60.2669,1.4114999999999966,0.00923482849604218,0.023420816401706457,0.39430002514213486,2019-11-19,2019-11-06,2019-11-19
2019-11-05,7580.0,105.0,60.2669,58.508500000000005,1.7583999999999946,0.014046822742474818,0.030053752873514084,0.46738997294591017,2019-11-05,2019-10-22,2019-11-05
2019-10-22,7475.0,-150.0,58.508500000000005,61.3516,-2.8430999999999926,-0.01967213114754096,-0.04634108971893147,0.4245073058673545,2019-10-22,2019-10-09,2019-10-22
2019-09-19,7625.0,125.0,61.3516,57.696400000000004,3.6551999999999936,0.016666666666666607,0.06335230620974608,0.2630790836798711,2019-09-19,2019-09-06,2019-09-19
2019-09-04,7500.0,115.0,57.696400000000004,57.118700000000004,0.5777000000000001,0.015572105619499066,0.010114025704366592,1.5396545425800157,2019-09-04,2019-08-21,2019-09-04
2019-08-21,7385.0,-210.0,57.118700000000004,60.2792,-3.160499999999999,-0.027649769585253448,-0.052431020982362075,0.5273551624057616,2019-08-21,2019-08-06,2019-08-21
2019-08-07,7595.0,-80.0,60.2792,62.677800000000005,-2.398600000000002,-0.01042345276872969,-0.03826873310805423,0.27237517216204676,2019-08-07,2019-07-25,2019-08-07
2019-07-10,7675.0,150.0,62.677800000000005,61.592000000000006,1.085799999999999,0.019933554817275656,0.01762891284582402,1.13073080521795,2019-07-10,2019-06-27,2019-07-10
2019-06-26,7525.0,-120.0,61.592000000000006,63.49559999999999,-1.903599999999983,-0.015696533682145186,-0.02998003011232253,0.5235663080836441,2019-06-26,2019-06-13,2019-06-26
2019-06-12,7645.0,-465.0,63.49559999999999,69.4573,-5.961700000000015,-0.05733662145499385,-0.08583259067081528,0.6680052530965886,2019-06-12,2019-05-24,2019-06-12
2019-05-28,8110.0,50.0,69.4573,69.3802,0.0771000000000015,0.006203473945409321,0.0011112680563043487,5.5823380418579625,2019-05-28,2019-05-13,2019-05-28
2019-05-14,8060.0,-75.0,69.3802,70.525,-1.1448000000000036,-0.009219422249538978,-0.01623254165189658,0.5679592541480895,2019-05-14,2019-04-29,2019-05-14
2019-04-27,8135.0,195.0,70.525,68.5666,1.9584000000000117,0.024559193954659886,0.028562011241625163,0.8598552023139139,2019-04-26,2019-04-11,2019-04-26
