调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本涨跌值_USD_per_bbl,汽油价格变化率,理论国内成本变化率,汽油变化率_理论国内成本变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2026-05-09,10089.999999999998,320.0,,,,0.03275332650972351,,,,,
2026-04-22,9770.0,-555.0,,,,-0.053294573643410836,,,,,
2026-04-08,10320.0,420.0,,,,0.0418980312973245,,,,,
2026-03-24,9905.0,1160.0,,,,0.13264722698684972,,,,,
2026-03-10,8745.0,695.0,,,,0.08633540372670812,,,,,
2026-02-25,8050.0,175.0,,,,0.022222222222222143,,,,,
2026-02-04,7875.0,205.0,,,,0.02672750977835725,,,,,
2026-01-21,7670.0,85.0,,,,0.011206328279498967,,,,,
2025-12-23,7585.0,-170.0,,,,-0.02192134107027721,,,,,
2025-12-09,7755.0,-55.0,,,,-0.007042253521126751,,,,,
2025-11-25,7810.0,-70.0,,,,-0.008883248730964466,,,,,
2025-11-11,7880.0,125.0,,,,0.01611863313990969,,,,,
2025-10-28,7755.0,-265.0,,,,-0.03304239401496256,,,,,
2025-10-14,8020.0,-75.0,,,,-0.009264978381717137,,,,,
2025-08-27,8095.0,-180.0,,,,-0.021752265861027187,,,,,
2025-07-16,8275.0,-130.0,,,,-0.015466983938132062,,,,,
2025-07-02,8405.0,235.0,,,,0.028763769889840862,,,,,
2025-06-18,8170.0,260.0,,,,0.03286978508217442,,,,,
2025-06-04,7910.0,65.0,,,,0.008285532186105726,,,,,
2025-05-20,7845.0,-230.0,,,,-0.02848297213622286,,,,,
2025-04-18,8075.0,-480.0,,,,-0.05610753945061364,,,,,
2025-04-03,8555.0,230.0,,,,0.027627627627627716,,,,,
2025-03-20,8325.0,-280.0,,,,-0.03253922138291687,,,,,
2025-03-06,8605.0,-135.0,,76.19399999999999,,-0.01544622425629294,,,,,
2025-02-20,8740.0,-170.0,76.19399999999999,79.3601,-3.1661000000000143,-0.019079685746352437,-0.039895363035077014,0.47824319156030975,2025-02-20,2025-02-07,2025-02-20
2025-01-17,8910.0,340.0,79.3601,73.437,5.923100000000005,0.03967327887981331,0.08065552786742392,0.4918854284237722,2025-01-17,2025-01-06,2025-01-17
2025-01-03,8570.0,70.0,73.437,73.12800000000001,0.3089999999999833,0.008235294117647118,0.00422546767312082,1.948966304968734,2025-01-03,2024-12-18,2025-01-03
2024-11-07,8500.0,-145.0,73.12800000000001,74.23769999999999,-1.1096999999999753,-0.01677270098322725,-0.01494793076832901,1.1220751047873785,2024-11-07,2024-10-24,2024-11-07
2024-10-24,8645.0,90.0,74.23769999999999,76.0479,-1.810200000000009,0.010520163646990044,-0.02380341863483426,-0.4419601994309627,2024-10-24,2024-10-11,2024-10-24
2024-10-11,8555.0,140.0,76.0479,72.4315,3.6163999999999987,0.016636957813428443,0.049928553184733104,0.33321529970781544,2024-10-11,2024-09-30,2024-10-11
2024-09-21,8415.0,-365.0,72.4315,82.4077,-9.976200000000006,-0.041571753986332616,-0.12105907579024777,0.3434005564222351,2024-09-20,2024-09-09,2024-09-20
2024-09-06,8780.0,-100.0,82.4077,,,-0.011261261261261257,,,2024-09-06,2024-07-10,2024-09-06
2024-08-09,8880.0,-305.0,,84.9153,,-0.03320631464344037,,,,,
2024-07-26,9185.0,-145.0,84.9153,86.0293,-1.1140000000000043,-0.015541264737406246,-0.012949076651791902,1.200183237409104,2024-07-19,2024-07-08,2024-07-19
2024-07-12,9330.0,110.0,86.0293,83.3183,2.7110000000000127,0.01193058568329719,0.0325378698317178,0.3666676935214516,2024-07-12,2024-07-01,2024-07-12
2024-06-28,9220.0,210.0,83.3183,78.0734,5.244899999999987,0.023307436182020025,0.06717909044565729,0.3469448012380273,2024-06-28,2024-06-17,2024-06-28
2024-06-14,9010.0,-190.0,78.0734,81.8817,-3.8082999999999885,-0.020652173913043526,-0.04650978179495524,0.4440393636781929,2024-06-14,2024-06-03,2024-06-14
2024-05-16,9200.0,-235.0,81.8817,87.1575,-5.275800000000004,-0.0249072602013779,-0.06053179588675672,0.4114740003414828,2024-05-16,2024-05-02,2024-05-16
2024-04-30,9435.0,-70.0,87.1575,89.4522,-2.294700000000006,-0.007364544976328213,-0.02565280675042092,0.2870853489046524,2024-04-30,2024-04-17,2024-04-30
2024-04-17,9505.0,200.0,89.4522,85.0099,4.442300000000003,0.02149382052659865,0.05225626662306393,0.41131565485989185,2024-04-17,2024-04-03,2024-04-17
2024-04-02,9305.0,200.0,85.0099,81.9784,3.0315000000000083,0.021965952773201458,0.03697925307154093,0.5940074757785294,2024-04-02,2024-03-18,2024-04-02
2024-03-05,9105.0,125.0,81.9784,79.95590000000001,2.0224999999999795,0.013919821826280598,0.02529519397567892,0.5502951208701689,2024-03-05,2024-02-21,2024-03-05
2024-02-01,8980.0,200.0,79.95590000000001,76.4858,3.4701000000000164,0.02277904328018221,0.04536920578721815,0.502081596645444,2024-02-01,2024-01-19,2024-02-01
2024-01-18,8780.0,-50.0,76.4858,77.0087,-0.522900000000007,-0.005662514156285381,-0.006790141893058932,0.8339316387590895,2024-01-18,2024-01-05,2024-01-18
2024-01-04,8830.0,200.0,77.0087,74.9212,2.0875000000000057,0.023174971031286296,0.02786260764643389,0.8317588692834512,2024-01-04,2023-12-19,2024-01-04
2023-12-20,8630.0,-415.0,74.9212,79.21860000000001,-4.29740000000001,-0.04588170259812052,-0.05424736109953987,0.8457868118954397,2023-12-20,2023-12-07,2023-12-20
2023-12-06,9045.0,-55.0,79.21860000000001,80.7216,-1.502999999999986,-0.0060439560439560225,-0.018619551644169396,0.3246026628062578,2023-12-06,2023-11-23,2023-12-06
2023-11-22,9100.0,-340.0,80.7216,85.87109999999998,-5.149499999999989,-0.03601694915254239,-0.0599677889301522,0.600604921326903,2023-11-22,2023-11-08,2023-11-22
2023-11-08,9440.0,-140.0,85.87109999999998,89.4284,-3.557300000000012,-0.014613778705636737,-0.03977819126809845,0.36738167925088094,2023-11-08,2023-10-26,2023-11-08
2023-10-25,9580.0,-70.0,89.4284,89.6299,-0.20150000000001,-0.007253886010362698,-0.002248133714307543,3.226625695881705,2023-10-25,2023-10-12,2023-10-25
2023-10-11,9650.0,-85.0,89.6299,92.3709,-2.7409999999999997,-0.008731381612737565,-0.029673847499591344,0.2942450119708208,2023-10-11,2023-09-28,2023-10-11
2023-09-21,9735.0,385.0,92.3709,84.6297,7.741200000000006,0.04117647058823537,0.09147143378742939,0.4501566104662297,2023-09-21,2023-09-08,2023-09-21
2023-08-24,9350.0,55.0,84.6297,84.4092,0.22050000000000125,0.00591715976331364,0.002612274491406108,2.2651370607415044,2023-08-24,2023-08-11,2023-08-24
2023-08-10,9295.0,240.0,84.4092,79.976,4.433199999999999,0.02650469353948104,0.05543162948884661,0.4781510805994625,2023-08-10,2023-07-27,2023-08-10
2023-07-27,9055.0,275.0,79.976,76.0413,3.9346999999999923,0.031321184510250566,0.051744249506518125,0.6053075425570739,2023-07-27,2023-07-14,2023-07-27
2023-07-13,8780.0,155.0,76.0413,73.5111,2.5302000000000078,0.017971014492753623,0.03441929178042513,0.5221204029239805,2023-07-13,2023-06-30,2023-07-13
2023-06-29,8625.0,70.0,73.5111,72.8018,0.7092999999999989,0.008182349503214503,0.009742890972475937,0.8398276780813798,2023-06-28,2023-06-15,2023-06-28
2023-06-14,8555.0,-55.0,72.8018,73.4932,-0.6914000000000016,-0.006387921022067311,-0.009407673090843782,0.6790117981761602,2023-06-14,2023-05-31,2023-06-14
2023-05-31,8610.0,100.0,73.4932,72.7056,0.7875999999999976,0.011750881316098694,0.010832728152989635,1.0847573344537096,2023-05-31,2023-05-17,2023-05-31
