调整日期,汽油价格真实值_CNY_per_ton,汽油涨跌真实值_CNY_per_ton,计算日汇率_USD_CNY,理论国内成本_USD_per_bbl_本期10工作日均值,理论国内成本_USD_per_bbl_上期10工作日均值,理论国内成本_CNY_per_ton_本期10工作日均值,理论国内成本_CNY_per_ton_上期10工作日均值,理论国内成本_CNY_per_ton_涨跌值,汽油价格变化率,理论国内成本_CNY_per_ton_变化率,汽油变化率_理论国内成本CNY变化率比值,匹配成本日期,10工作日窗口开始日期,10工作日窗口结束日期
2026-05-09,10089.999999999998,320.0,,,,,,,0.03275332650972351,,,,,
2026-04-22,9770.0,-555.0,,,,,,,-0.053294573643410836,,,,,
2026-04-08,10320.0,420.0,,,,,,,0.0418980312973245,,,,,
2026-03-24,9905.0,1160.0,,,,,,,0.13264722698684972,,,,,
2026-03-10,8745.0,695.0,,,,,,,0.08633540372670812,,,,,
2026-02-25,8050.0,175.0,,,,,,,0.022222222222222143,,,,,
2026-02-04,7875.0,205.0,,,,,,,0.02672750977835725,,,,,
2026-01-21,7670.0,85.0,,,,,,,0.011206328279498967,,,,,
2025-12-23,7585.0,-170.0,,,,,,,-0.02192134107027721,,,,,
2025-12-09,7755.0,-55.0,,,,,,,-0.007042253521126751,,,,,
2025-11-25,7810.0,-70.0,,,,,,,-0.008883248730964466,,,,,
2025-11-11,7880.0,125.0,,,,,,,0.01611863313990969,,,,,
2025-10-28,7755.0,-265.0,,,,,,,-0.03304239401496256,,,,,
2025-10-14,8020.0,-75.0,,,,,,,-0.009264978381717137,,,,,
2025-08-27,8095.0,-180.0,,,,,,,-0.021752265861027187,,,,,
2025-07-16,8275.0,-130.0,,,,,,,-0.015466983938132062,,,,,
2025-07-02,8405.0,235.0,,,,,,,0.028763769889840862,,,,,
2025-06-18,8170.0,260.0,,,,,,,0.03286978508217442,,,,,
2025-06-04,7910.0,65.0,,,,,,,0.008285532186105726,,,,,
2025-05-20,7845.0,-230.0,,,,,,,-0.02848297213622286,,,,,
2025-04-18,8075.0,-480.0,,,,,,,-0.05610753945061364,,,,,
2025-04-03,8555.0,230.0,,,,,,,0.027627627627627716,,,,,
2025-03-20,8325.0,-280.0,,,,,,,-0.03253922138291687,,,,,
2025-03-06,8605.0,-135.0,,,76.19399999999999,,4052.6582077259995,,-0.01544622425629294,,,,,
2025-02-20,8740.0,-170.0,7.2563,76.19399999999999,79.3601,4052.6582077259995,4261.1386711316,-208.4804634056004,-0.019079685746352437,-0.04892599830604338,0.3899702899674036,2025-02-20,2025-02-07,2025-02-20
2025-01-17,8910.0,340.0,7.3252,79.3601,73.437,4261.1386711316,3940.629273126,320.5093980055999,0.03967327887981331,0.08133457267634525,0.48777878304820305,2025-01-17,2025-01-06,2025-01-17
2025-01-03,8570.0,70.0,7.3206,73.437,73.12800000000001,3940.629273126,3828.099278784001,112.5299943419991,0.008235294117647118,0.02939578786936381,0.2801521821508963,2025-01-03,2024-12-18,2025-01-03
2024-11-07,8500.0,-145.0,7.1416,73.12800000000001,74.23769999999999,3828.099278784001,3874.3814516858993,-46.28217290189832,-0.01677270098322725,-0.011945693391072543,1.4040793141201924,2024-11-07,2024-10-24,2024-11-07
2024-10-24,8645.0,90.0,7.1199,74.23769999999999,76.0479,3874.3814516858993,3939.2541469476,-64.87269526170076,0.010520163646990044,-0.016468268571086853,-0.6388141899422367,2024-10-24,2024-10-11,2024-10-24
2024-10-11,8555.0,140.0,7.0668,76.0479,72.4315,3939.2541469476,3743.6966095135003,195.5575374340997,0.016636957813428443,0.052236481166007875,0.31849308073712096,2024-10-11,2024-09-30,2024-10-11
2024-09-21,8415.0,-365.0,7.0513,72.4315,82.4077,3743.6966095135003,4281.9785885608,-538.2819790472995,-0.041571753986332616,-0.1257087040288587,0.3306990896731309,2024-09-20,2024-09-09,2024-09-20
2024-09-06,8780.0,-100.0,7.0888,82.4077,,4281.9785885608,,,-0.011261261261261257,,,2024-09-06,2024-07-10,2024-09-06
2024-08-09,8880.0,-305.0,,,84.9153,,4524.8731844853,,-0.03320631464344037,,,,,
2024-07-26,9185.0,-145.0,7.2697,84.9153,86.0293,4524.8731844853,4572.064313157601,-47.19112867230069,-0.015541264737406246,-0.010321623984267392,1.5056995644381956,2024-07-19,2024-07-08,2024-07-19
2024-07-12,9330.0,110.0,7.2504,86.0293,83.3183,4572.064313157601,4438.3082680546995,133.75604510290123,0.01193058568329719,0.03013671809721452,0.39588204809865846,2024-07-12,2024-07-01,2024-07-12
2024-06-28,9220.0,210.0,7.2673,83.3183,78.0734,4438.3082680546995,4152.334872027601,285.9733960270987,0.023307436182020025,0.06887050414781615,0.3384240680450877,2024-06-28,2024-06-17,2024-06-28
2024-06-14,9010.0,-190.0,7.2558,78.0734,81.8817,4152.334872027601,4332.8522828451,-180.51741081749879,-0.020652173913043526,-0.04166248905650782,0.495701874293504,2024-06-14,2024-06-03,2024-06-14
2024-05-16,9200.0,-235.0,7.2191,81.8817,87.1575,4332.8522828451,4626.0815499225,-293.22926707740044,-0.0249072602013779,-0.06338609985859689,0.39294514502298716,2024-05-16,2024-05-02,2024-05-16
2024-04-30,9435.0,-70.0,7.2411,87.1575,89.4522,4626.0815499225,4746.4354391514,-120.35388922889979,-0.007364544976328213,-0.02535668940867708,0.2904379533792002,2024-04-30,2024-04-17,2024-04-30
2024-04-17,9505.0,200.0,7.2389,89.4522,85.0099,4746.4354391514,4507.045527111,239.3899120403994,0.02149382052659865,0.05311459815535691,0.40466879677279227,2024-04-17,2024-04-03,2024-04-17
2024-04-02,9305.0,200.0,7.233,85.0099,81.9784,4507.045527111,4324.5691530496,182.47637406140075,0.021965952773201458,0.042195272547028706,0.5205785256800823,2024-04-02,2024-03-18,2024-04-02
2024-03-05,9105.0,125.0,7.1968,81.9784,79.95590000000001,4324.5691530496,4208.1482588094,116.42089424019923,0.013919821826280598,0.02766558758866977,0.5031457142078325,2024-03-05,2024-02-21,2024-03-05
2024-02-01,8980.0,200.0,7.1802,79.95590000000001,76.4858,4208.1482588094,4034.5402094182,173.60804939120044,0.02277904328018221,0.04303044222633634,0.5293704201403845,2024-02-01,2024-01-19,2024-02-01
2024-01-18,8780.0,-50.0,7.1963,76.4858,77.0087,4034.5402094182,4041.349963474501,-6.80975405630079,-0.005662514156285381,-0.0016850196389441852,3.3605033587818895,2024-01-18,2024-01-05,2024-01-18
2024-01-04,8830.0,200.0,7.1595,77.0087,74.9212,4041.349963474501,3919.0589695748,122.29099389970088,0.023174971031286296,0.031204172953021247,0.7426881996256354,2024-01-04,2023-12-19,2024-01-04
2023-12-20,8630.0,-415.0,7.1363,74.9212,79.21860000000001,3919.0589695748,4157.381671144801,-238.32270157000085,-0.04588170259812052,-0.0573251917725357,0.8003759111731796,2023-12-20,2023-12-07,2023-12-20
2023-12-06,9045.0,-55.0,7.1596,79.21860000000001,80.7216,4157.381671144801,4234.3655068992,-76.98383575439948,-0.0060439560439560225,-0.01818072521820968,0.33243756623649096,2023-12-06,2023-11-23,2023-12-06
2023-11-22,9100.0,-340.0,7.1564,80.7216,85.87109999999998,4234.3655068992,4582.5397607052,-348.1742538059998,-0.03601694915254239,-0.07597844688475108,0.47404166088279187,2023-11-22,2023-11-08,2023-11-22
2023-11-08,9440.0,-140.0,7.2804,85.87109999999998,89.4284,4582.5397607052,4796.5645815756,-214.0248208703997,-0.014613778705636737,-0.04462043973983054,0.3275131036548641,2023-11-08,2023-10-26,2023-11-08
2023-10-25,9580.0,-70.0,7.3173,89.4284,89.6299,4796.5645815756,4796.0720178167,0.4925637588994505,-0.007253886010362698,0.0001027014934449344,-70.63077436407508,2023-10-25,2023-10-12,2023-10-25
2023-10-11,9650.0,-85.0,7.3001,89.6299,92.3709,4796.0720178167,4947.955701936601,-151.88368411990086,-0.008731381612737565,-0.030696249778561002,0.2844445714289103,2023-10-11,2023-09-28,2023-10-11
