调整日期,理论国内成本_CNY_per_ton_本期10工作日均值,汽油价格真实值_CNY_per_ton,理论国内成本汽油价格比值
2025-02-20,4052.658207726,8740.0,0.4636908704491991
2025-01-17,4261.1386711316,8910.0,0.478242275098945
2025-01-03,3940.629273126,8570.0,0.4598167179843641
2024-11-07,3828.099278784001,8500.0,0.45036462103341185
2024-10-24,3874.3814516858993,8645.0,0.44816442471785994
2024-10-11,3939.2541469476,8555.0,0.4604622030330333
2024-02-01,4208.1482588094,8980.0,0.46861339184959916
2024-01-18,4034.5402094182,8780.0,0.45951483022986334
2024-01-04,4041.349963474501,8830.0,0.45768402757355614
2023-12-20,3919.0589695748,8630.0,0.4541203904489919
2023-07-27,4205.688794735999,9055.0,0.4644603859454444
2023-07-13,3985.843895079,8780.0,0.45396855297027333
2023-06-29,3903.600031753501,8625.0,0.4525913080293914
2023-06-14,3822.8701303772,8555.0,0.4468579930306487
2023-05-31,3831.1094579252,8610.0,0.4449604480749361
2023-04-01,3687.934358351,8500.0,0.4338746303942353
2023-01-18,3797.820601278,8725.0,0.435280298140745
2023-01-04,3838.0469601744,8930.0,0.42979249274069425
2022-01-01,3441.4606275858,8130.0,0.42330389023195575
2021-12-18,3406.042035627,7990.0,0.4262881145966208
2021-10-10,3706.2880045774,8345.0,0.4441327746647573
2021-09-19,3389.3581025616,8000.0,0.42366976282019997
2021-09-07,3331.9575923676,7910.0,0.42123357678477874
2021-08-24,3211.8957963820003,7770.0,0.4133714023657658
2021-07-27,3458.8590104736,8020.0,0.43127917836329177
2021-07-13,3522.9223297007998,8120.0,0.43385742976610836
2021-06-29,3467.47997799,8050.0,0.43074285440869564
2021-06-12,3263.2253490837,7825.0,0.4170256037167668
2021-05-15,3148.6458555159,7650.0,0.4115876935314902
2021-04-29,3052.8950784486,7550.0,0.40435696403292715
2021-04-01,2978.9356833033,7450.0,0.3998571386984295
2021-03-18,3181.1637893086013,7675.0,0.41448388134314024
2021-03-04,3014.44369122,7440.0,0.4051671627983871
2021-02-19,2901.2863382307,7180.0,0.4040788771909053
2021-01-30,2588.1045861956004,6905.0,0.37481601537952214
2021-01-16,2575.8064463346,6830.0,0.3771312512934993
2021-01-01,2427.1219274474,6645.0,0.3652553690665764
2020-12-18,2393.6535378432,6555.0,0.36516453666562926
2020-12-04,2253.8545027164,6400.0,0.3521647660494375
2020-08-22,2223.612670335,6395.0,0.3477111290594214
2020-07-11,2175.8074860858,6310.0,0.34481893598824087
2020-02-19,2844.4536673039,7105.0,0.4003453437443913
2020-02-05,2998.2878093022,7520.0,0.3987084852795479
2019-12-31,3431.5027632128003,7940.0,0.4321791893215114
2019-12-03,3258.1410659591006,7705.0,0.42286061855406887
2019-11-19,3177.1967377472,7650.0,0.415319834999634
2019-11-05,3096.5796758569,7580.0,0.4085197461552638
2019-10-22,3035.0510307545005,7475.0,0.4060268937464215
2019-09-19,3191.3923142247995,7625.0,0.41854325432456385
2019-09-04,3022.1478173520004,7500.0,0.4029530423136001
2019-08-21,2957.2210774872005,7385.0,0.400436164859472
2019-08-07,3119.5249134672,7595.0,0.4107340241563133
2019-07-10,3157.6045843746,7675.0,0.41141427809441045
2019-06-26,3106.154343736001,7525.0,0.41277798587853837
