油价口径,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,汽油价格_USD_per_bbl,国际原油均价_USD_per_bbl,国内汽油_国际原油比值,缩放拟合国际原油_USD_per_bbl,缩放拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,2026-03-10,2026-02-25,8745,8745.0,2026-03-10,6.8772,173.47791135213268,78.02888888888889,2.2232523597658904,68.76679943431738,9.262089454571509,83.73111111111112,86.21111111111111,78.02888888888889,82.65703703703703
WTI,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,159.86992744387743,64.63,2.4736179397165006,63.37258242518515,1.2574175748148448,71.05866666666665,67.66571428571429,64.63,67.78479365079365
WTI,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,154.76561960469854,62.324,2.4832427251893097,61.349230226095436,0.974769773904562,69.463,63.161,62.324,64.98266666666666
WTI,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,150.2584356937092,58.585555555555565,2.5647693235787785,59.56257848695011,-0.9770229313945435,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
WTI,2025-12-23,2025-12-09,7585,7585.0,2025-12-23,7.0285,147.22750803806875,57.22699999999999,2.572693100076341,58.36111604962414,-1.1341160496241471,61.714999999999996,61.818000000000005,57.22699999999999,60.25333333333333
WTI,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,149.7792769139358,59.138888888888886,2.532669783420239,59.37263951749258,-0.2337506286036941,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
WTI,2025-11-25,2025-11-11,7810,7810.0,2025-11-25,7.0847,150.3922976344062,59.84400000000001,2.5130722818395523,59.61564148013495,0.22835851986506128,63.451,64.66499999999999,59.84400000000001,62.65333333333333
WTI,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,151.04521467579073,61.073333333333345,2.4731778409964638,59.874458380120565,1.1988749532127798,64.393,65.27100000000002,61.073333333333345,63.579111111111125
WTI,2025-10-28,2025-10-14,7755,7755.0,2025-10-28,7.0993,149.0260871366581,59.97800000000001,2.484679167972558,59.07407441519031,0.9039255848096985,63.029999999999994,64.122,59.97800000000001,62.376666666666665
WTI,2025-10-14,2025-08-27,8020,8020.0,2025-10-14,7.139,153.2614787974592,63.3746875,2.418339006365265,60.7529874629321,2.621700037067903,67.37529411764706,68.45515151515151,63.3746875,66.40171104426618
