油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,线性拟合国内汽油_USD_per_bbl,线性拟合残差_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
WTI,上升,2026-03-10,2026-02-25,8745,8745.0,2026-03-10,6.8772,78.02888888888889,64.63,13.39888888888889,173.47791135213268,178.00142224062114,-4.52351088848846,83.73111111111112,86.21111111111111,78.02888888888889,82.65703703703703
WTI,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,64.63,62.324,2.3059999999999974,159.86992744387743,160.91773989763016,-1.0478124537527265,71.05866666666665,67.66571428571429,64.63,67.78479365079365
WTI,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,62.324,58.585555555555565,3.7384444444444327,154.76561960469854,157.97757285768958,-3.2119532529910373,69.463,63.161,62.324,64.98266666666666
WTI,上升,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,58.585555555555565,57.22699999999999,1.3585555555555757,150.2584356937092,153.21102856618717,-2.9525928724779646,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
WTI,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,61.073333333333345,59.97800000000001,1.0953333333333362,151.04521467579073,156.3829636160219,-5.337748940231165,64.393,65.27100000000002,61.073333333333345,63.579111111111125
WTI,上升,2025-07-16,2025-07-02,8275,8275.0,2025-07-16,7.1796,68.54888888888888,67.91222222222221,0.6366666666666703,157.24026928807,165.91435218917417,-8.674082901104157,71.12199999999999,70.21000000000001,68.54888888888888,69.96029629629629
WTI,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,69.65299999999999,62.658,6.99499999999999,155.03345819377634,167.3221020145519,-12.288643820775548,72.256,67.78200000000001,69.65299999999999,69.897
WTI,上升,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,62.658,62.39499999999999,0.26300000000001234,150.1874514074292,158.4034253257469,-8.215973918317701,65.58200000000002,63.851,62.658,64.03033333333333
WTI,上升,2025-05-20,2025-04-18,7845,7845.0,2025-05-20,7.2195,62.39499999999999,62.029999999999994,0.3649999999999949,148.24561378644523,158.06809838233647,-9.82248459589124,64.959,64.94409090909092,62.39499999999999,64.09936363636363
WTI,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,70.05799999999999,67.33,2.7279999999999944,160.2726437190837,167.83848000725612,-7.56583628817242,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
WTI,上升,2025-01-17,2025-01-03,8910,8910.0,2025-01-17,7.3252,77.44111111111111,70.03756756756756,7.403543543543549,165.9412062297942,177.25200123063343,-11.31079500083922,80.465,78.751,77.44111111111111,78.88570370370371
WTI,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,72.57933333333334,70.482,2.0973333333333386,165.1555752004782,171.0531986383794,-5.8976234379011885,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
WTI,上升,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,78.5375,77.7409090909091,0.7965909090908951,169.40862326368853,178.64990516561528,-9.241281901926754,79.66150000000002,82.2025,78.5375,80.13383333333334
WTI,上升,2024-03-05,2024-02-01,9105,9105.0,2024-03-05,7.1968,77.7409090909091,76.16999999999999,1.5709090909091117,172.59831108808706,177.63424587020097,-5.035934782113912,83.82869565217389,80.55318181818183,77.7409090909091,80.7075955204216
WTI,上升,2024-02-01,2024-01-18,8980,8980.0,2024-02-01,7.1802,76.16999999999999,72.65444444444444,3.515555555555551,170.6223112498282,175.631325171227,-5.009013921398804,82.55800000000002,78.53099999999999,76.16999999999999,79.08633333333333
WTI,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,72.99,70.97,2.019999999999996,168.25734646731507,171.57680167295683,-3.319455205641759,78.48375000000001,77.27444444444444,72.99,76.24939814814815
