油价口径,价格方向,调整日期,上次调整日期,汽油,汽油价格_CNY_per_ton,汇率日期,USD_CNY,国际原油均价_USD_per_bbl,上一样本国际原油均价_USD_per_bbl,国际原油变化_USD_per_bbl,国内汽油实际_USD_per_bbl,布伦特均价_USD_per_bbl,迪拜均价_USD_per_bbl,WTI均价_USD_per_bbl,三油算术均价_USD_per_bbl
布伦特,上升,2026-02-25,2026-02-04,8050,8050.0,2026-02-25,6.8695,71.05866666666665,69.463,1.5956666666666592,159.86992744387743,71.05866666666665,67.66571428571429,64.63,67.78479365079365
布伦特,上升,2026-02-04,2026-01-21,7875,7875.0,2026-02-04,6.9418,69.463,64.63055555555555,4.832444444444448,154.76561960469854,69.463,63.161,62.324,64.98266666666666
布伦特,上升,2026-01-21,2025-12-23,7670,7670.0,2026-01-21,6.9639,64.63055555555555,61.714999999999996,2.9155555555555495,150.2584356937092,64.63055555555555,61.18055555555556,58.585555555555565,61.46555555555556
布伦特,上升,2025-12-09,2025-11-25,7755,7755.0,2025-12-09,7.0636,63.888999999999996,63.451,0.4379999999999953,149.7792769139358,63.888999999999996,63.733333333333334,59.138888888888886,62.25374074074074
布伦特,上升,2025-11-11,2025-10-28,7880,7880.0,2025-11-11,7.1173,64.393,63.029999999999994,1.3630000000000067,151.04521467579073,64.393,65.27100000000002,61.073333333333345,63.579111111111125
布伦特,上升,2025-06-18,2025-06-04,8170,8170.0,2025-06-18,7.1894,72.256,65.58200000000002,6.673999999999978,155.03345819377634,72.256,67.78200000000001,69.65299999999999,69.897
布伦特,上升,2025-06-04,2025-05-20,7910,7910.0,2025-06-04,7.1852,65.58200000000002,64.959,0.6230000000000189,150.1874514074292,65.58200000000002,63.851,62.658,64.03033333333333
布伦特,上升,2025-04-03,2025-03-20,8555,8555.0,2025-04-03,7.2821,74.92099999999999,71.861,3.059999999999988,160.2726437190837,74.92099999999999,73.52799999999999,70.05799999999999,72.83566666666665
布伦特,上升,2025-02-20,2025-01-17,8740,8740.0,2025-02-20,7.2563,77.04416666666667,74.04078947368419,3.0033771929824837,164.3206818503614,77.04416666666667,79.04409090909093,73.09954545454546,76.39593434343436
布伦特,上升,2024-10-11,2024-09-21,8555,8555.0,2024-10-11,7.0668,76.42933333333333,73.543,2.886333333333326,165.1555752004782,76.42933333333333,75.23466666666667,72.57933333333334,74.74777777777778
布伦特,上升,2024-06-14,2024-05-16,9010,9010.0,2024-06-14,7.2558,79.66150000000002,79.014,0.6475000000000222,169.40862326368853,79.66150000000002,82.2025,78.5375,80.13383333333334
布伦特,上升,2024-01-18,2024-01-04,8780,8780.0,2024-01-18,7.1963,79.014,78.48375000000001,0.530249999999981,166.44903486953723,79.014,77.48888888888888,72.65444444444444,76.38577777777778
布伦特,上升,2024-01-04,2023-12-20,8830,8830.0,2024-01-04,7.1595,78.48375000000001,76.785,1.6987500000000182,168.25734646731507,78.48375000000001,77.27444444444444,72.99,76.24939814814815
布伦特,上升,2023-12-06,2023-11-22,9045,9045.0,2023-12-06,7.1596,79.49999999999999,77.652,1.8479999999999848,172.35180545804727,79.49999999999999,80.84888888888888,73.99555555555555,78.1148148148148
布伦特,上升,2023-07-13,2023-06-29,8780,8780.0,2023-07-13,7.151,77.652,74.7309090909091,2.921090909090907,167.50345261245292,77.652,77.38555555555556,73.15222222222222,76.06325925925927
